reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fd12a439-6146-44fb-8ba3-5e4edf5bee11,Wike Tiwiyanti,https://play-lh.googleusercontent.com/a/ACg8ocKhDDgpenBcTcipKNKzzu06t_kmeCjKX1XHFrs1F23LK_OAlA=mo,Aplikasi nya bagus,5,0,,2024-12-22 21:25:29,,,
d55f0773-823a-41c9-a615-7808754b3fab,Dwi Jayanti,https://play-lh.googleusercontent.com/a/ACg8ocLe0URaJMFR4Uoj2jS-AW1UkzKppO2X6oVG7MuIEzBX9JV_Hw=mo,Kurang lengkap,2,0,2.5,2024-12-22 14:13:56,,,2.5
f81b4db1-73b4-4dbf-a9d3-4815d544e7fd,Ayu Wahyuni,https://play-lh.googleusercontent.com/a/ACg8ocL4RePLE8EhPyEsDXnri0Gd_PvMdkDOorlzZBL-kedF7s9X0g=mo,Sangat2 membantu 😁,5,0,2.5,2024-12-22 07:25:50,,,2.5
2425640c-58b1-4aed-b742-75db0aff795d,Jeane Olivia,https://play-lh.googleusercontent.com/a/ACg8ocLnlMyLu3hYnP-YYcptORx-F1rlpTVOry358hqGnBC0-xUiKw=mo,Ok,5,0,,2024-12-21 12:19:51,,,
231dfb03-2e9d-44ed-afa2-e9311426f5d5,Alek Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocIMImdShnW7GEB7o7VIMjR3QUwl_PIUXfOTTMs4GtpARFrltQ=mo,Terimakasih sangat membantu,5,0,2.5,2024-12-21 09:52:55,,,2.5
971e24ca-696a-4845-873e-e2c663cbfd4a,rahmad istiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWumeY1zSukkQ7tgi8uhMpXZadJ354G6yn6apwMbyqjTn8STKNR,Sangat mmbantu,5,0,2.5,2024-12-18 08:31:52,,,2.5
55c7eaf9-4231-43a9-86ce-033d84bddd34,inung prabowo,https://play-lh.googleusercontent.com/a-/ALV-UjUtzPic8exkPRfIAY8I3jpRjfNfEq5i-tAq9uzc0r_cTYWvUPKK,Ok,5,0,,2024-12-17 07:47:44,,,
fcc19802-5e27-4631-bf79-493d77b20764,Yudi Mokong,https://play-lh.googleusercontent.com/a/ACg8ocItDf6ZsnN6-1ze57wLjNApG-Nj1BWejCl5wibJ9PaZYkwxbQ=mo,Penting,5,0,2.5,2024-12-16 11:30:35,,,2.5
fa83c705-771c-498b-b614-4432cc12d981,Bonek Rojak,https://play-lh.googleusercontent.com/a/ACg8ocK_QAXlv6bpGrwqbcxOf1-krWAAZqVC791RN0Tl-QG2nXMxng=mo,Gak bisa dipakai,1,0,2.5,2024-12-15 08:36:57,,,2.5
ddc02781-39f3-4395-833c-281e25d0d711,Polda JATIM,https://play-lh.googleusercontent.com/a/ACg8ocLIMibjgq7jXXmmWd1PBHLK7-vE9GNvuNnF8lPfa6lI-HLIyRRx=mo,Good apk,5,0,2.5,2024-12-14 08:35:49,,,2.5
24c86945-8e78-40fb-a463-108e8693bc36,Shodiq Sheva,https://play-lh.googleusercontent.com/a-/ALV-UjWChoLybCfvZU8pkbkG530_hB_dQhCptyKVobq7OZBsiVBz8AU,"Mantap,",5,0,,2024-12-14 06:40:07,,,
f9338787-38e1-4c61-bcb8-bb7110e983c8,Yanto Kustiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjWuh9TkSQYc93rMc0ImLFnsICofDe5e2s4BIKVaByxg1BIQZ2Np,Bagus,4,0,2.5,2024-12-14 00:24:30,,,2.5
d49c195f-28e7-4df9-9ab1-20a35b7164b2,A. C. Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjX8755Lkh86IVj-35k6vQ0u8bq6IzXzybZsD6anBXaak6aWlck,"Tolong matikan notif update aplikasinya dong. Sangat menggangu disaat kita butuh akses cepat untuk cek cuaca di berbagai lokasi di Surabaya. Ini termasuk aplikasi yang sering dimanfaatkan tour guide dan wisatawan juga, jadi tolong ga usah dibuat aneh2. Tampilan udah minimalis dan oke. Hilangkan notif dan fitur yang tidak penting. Thx",1,12,2.5,2024-12-13 23:53:51,,,2.5
be7c7805-6061-4427-8595-9524c6308e7b,Eko Pudjianto,https://play-lh.googleusercontent.com/a/ACg8ocLxGl-OL2ptpr3p_GxIq8lotcPvQ5vqs5z1AHLbekaPJ1Q4XA=mo,Aplikasi sangat berguna...dan sangat berfungsi,3,0,2.5,2024-12-11 01:42:12,,,2.5
bd3adf12-2442-47a7-924b-ad19a60035ed,arif supriyadi,https://play-lh.googleusercontent.com/a/ACg8ocJCOyl9CegfFbc8LQUgSV2F-7vwvvGBRGZlGJoT6HgqzorXuA=mo,Mantap,5,0,,2024-12-10 15:57:06,,,
29e50c0f-8cb3-4b06-a160-f488e4c5e750,mcleo channel,https://play-lh.googleusercontent.com/a-/ALV-UjV0Ziw554kkTyw_Ob_pm0uyfsc6DP817vTG1l5Oy7n0PZFM9EWo,CCTV off semua,1,1,,2024-12-10 09:49:18,,,
c143ea15-84ed-432e-b8fd-583820d0146b,arief tjahjono,https://play-lh.googleusercontent.com/a/ACg8ocLbc6Qd1o1QRroY9xBWpNaoABm1kLKqWTXhdqUQuUtQ6qfGPQ=mo,sangat membantu sekali,5,0,2.5,2024-12-10 09:18:32,,,2.5
58f4782d-b42b-4b00-a987-c4802eb68354,Enggal Lesmana,https://play-lh.googleusercontent.com/a-/ALV-UjW0SVBELKY14GZa1zRBlBe3wTQRgm8KFOVz1fnBOnO8lh49crLVJA,Ok,5,0,2.5,2024-12-10 07:39:20,,,2.5
a4a6bf22-b28c-41a0-9ef4-9e45ddfe21d8,Mochammad Luthfi,https://play-lh.googleusercontent.com/a/ACg8ocKITRfsXhXgCq_sygx730DE1rwvLqFv0Mx-3ruPbvvXLwdxzg=mo,Bisa mengobati rasa kangen dengan kota pahlawan yang tinggal diluar jawa seprti saya,5,0,2.5,2024-12-10 01:02:42,,,2.5
ff8545ba-1c6c-4e26-b4df-b32de087a105,Anang Pudjianto,https://play-lh.googleusercontent.com/a/ACg8ocIDTswDemvivJUJrC96A6B9M9h2NwmcJsSBnXDngsmXeLgLwQ=mo,Baik,5,0,,2024-12-07 22:44:03,,,
c1484a99-a0e3-41bd-9766-0065d06587ab,Hadi Resex,https://play-lh.googleusercontent.com/a/ACg8ocKlQaBx5n6sjw1Rjh_FOu3J03vDhufZAfdTE592qJU8QDLlw4I=mo,Mantaaap dan sangat membantu,5,0,2.5,2024-12-07 16:41:56,,,2.5
ee93e231-0800-4eb5-8abc-9f88c9b0f224,Saya Manusia,https://play-lh.googleusercontent.com/a-/ALV-UjUubQKOQqUr4RK2Sgs8IN6hfKwxKCeeQsBmGOSIjSmWQXZYO20,"kenapa punya saya tidak bisa di update? kalo tidak terupdate, apk nya tidak bisa dipakai. mohon solusinya",3,1,2.5,2024-12-07 11:00:27,,,2.5
2c473d8f-4adf-4138-be07-deb11aceee8e,Yon Rahardjo,https://play-lh.googleusercontent.com/a-/ALV-UjX0ItWjlWTMq9ro0WWAWtz-k9wyKF1KI3zgmBWZJMNqL60XAy5tNQ,Sangat membantu utk perjalanan✍️,5,0,2.5,2024-12-07 04:36:39,,,2.5
65707c4a-3383-40b2-a85b-db4f80d4b77d,subur goshong band,https://play-lh.googleusercontent.com/a/ACg8ocI1F9_LAcmumyVlj_d8OlH9WZntdyIjzIppnIV06VKVU1UELQ=mo,Sangat membanty,5,0,2.5,2024-12-02 06:13:19,,,2.5
c958c180-e718-4db4-a7f1-cf90648433a2,Andie Sinyo,https://play-lh.googleusercontent.com/a-/ALV-UjVtq-82q1c33H1JqiqcFD0M3ymxb5mEfbZoItgdbBbIZnYpU_uc4w,Mantap,5,0,2.5,2024-12-02 01:59:06,,,2.5
feba4a81-16e7-481b-90fd-9e269a89dd7b,Rizal Anugrah,https://play-lh.googleusercontent.com/a/ACg8ocJYxFxXline_7eoTkcpixIK0DxH-VO2Uws_nMNgZZRCcKQ0Dzs=mo,Beberapa CCTV ada yg mati dan ada yg masih memakai tahun 2022 belum di ubah padahal online.. Tolong di perbaiki,4,1,2.5,2024-11-30 07:46:02,,,2.5
f774aab9-4bb5-4dd9-901c-be297d9c174b,Agoek Budiono,https://play-lh.googleusercontent.com/a-/ALV-UjVDSpPUBjDmPSoI8NJjUJxJrzFWmb9PHjA3Bv63l3JgXjGxyNRP,Sangat membantu untuk arus lalin,4,0,,2024-11-28 11:16:56,,,
43f3e39d-faba-47a1-810a-6a2b9ddcc7b5,Rudihariyanto 290,https://play-lh.googleusercontent.com/a-/ALV-UjUqRRAeJ05rfWPIIiE3S99tIrg3l7zisoSb4wICzOwVBtf6XVcE,Terimakasih Sangat berguna sekali,5,0,2.5,2024-11-28 07:02:14,,,2.5
f54ff3b5-549f-4c86-bd59-0ea5d55ab21d,Fradian Razabil (fra),https://play-lh.googleusercontent.com/a-/ALV-UjWXsZyVhkBpQGN_ASMKGMmVvFm_-4mc3UBaqKBvYMkMg-dDNKFMbg,Tolong di tambah CCTV daerah Tanjung Perak,4,0,2.5,2024-11-27 13:21:31,,,2.5
b99bb50a-d154-4086-b658-7a592c00e760,Ady Suyono,https://play-lh.googleusercontent.com/a-/ALV-UjWBaZEg4jGo84z5QfO45sAQxCxik6-n8-BKPd6p718qyJFVDT_P,Mantap sangat membantu.....,5,0,2.5,2024-11-27 06:42:46,,,2.5
6170b500-a50d-40b7-825f-247ad65b6bcc,Cak Rachmad,https://play-lh.googleusercontent.com/a-/ALV-UjXvBehWLFyvX7Vexj3zCjWcmXieKc9Lhu99oIlByELBXB-9k_w,"Tiap x open/loading apk sits, sll muncul pilihan update atau nanti, Tp stlh pilih update, di apk gogle play g ada pilihan update, ternyata g ada ngaruh apa2, Cb close, trus open lg, tetep muncul pilihan update atau nanti, Bgt seterusnya tiap x open apk sits, Cb pindah hp lainnya jg sm, Gmn, min ?😇",1,20,2.5,2024-11-26 13:45:48,,,2.5
cd964d29-6394-4af2-84ac-ebdf445616f1,Clisen Susdiantoro,https://play-lh.googleusercontent.com/a-/ALV-UjV1ScoIbfeUM_ToXKKSSaoNeDXqUuj6tMdIns4O1KPIks-SaCw,Terimakasih,5,0,2.5,2024-11-26 13:23:20,,,2.5
5b5ee680-c14e-4c5b-bf54-198aa21f7fa6,Alrido Adiantoro,https://play-lh.googleusercontent.com/a/ACg8ocJYpw7znIx7_GG0vjA4FWyqAYE2B4g8oKg5crPhBPppd6LaPQ=mo,Bagus,5,0,2.5,2024-11-26 08:48:17,,,2.5
9ef1bc6c-aa6b-4665-b8e7-6293227ffca6,Yuyun Dwi Wahyuni,https://play-lh.googleusercontent.com/a/ACg8ocKDjkCy7RBCwunAroxF14PnqXnS6hlZnreEAGihWNEtLrDPQw=mo,Sangat membantu saya saat mau keluar rumah menuju daerah tertentu di Surabaya,5,0,2.5,2024-11-26 08:40:07,,,2.5
661a45ef-a54b-4274-9897-9b5b97e72f84,Rohmat Wiyono,https://play-lh.googleusercontent.com/a-/ALV-UjXVQM_dVlL376zY-tah857wmP3O0h1rUvCbd1wvoOx9VEMj2Q,Mantap,5,0,2.5,2024-11-25 11:03:00,,,2.5
a88b7d3a-c053-4de8-907a-ae3da73e832b,Agus zuu,https://play-lh.googleusercontent.com/a-/ALV-UjXJeLC6zUhjFp0qxf3vrmwhCwkVnoEEDHOctdlJpSpke3z7QtB8UA,Tolong d kontrol kadang tertutup ranting pohon..,5,0,,2024-11-24 13:21:33,,,
857b1703-9c57-4fa3-ac51-a46a09126466,Mukaromah,https://play-lh.googleusercontent.com/a-/ALV-UjXnl3ILgxVhh4CV0a645Z6zI3gSc1Ua8sc1vvHi5Z1WuJiUdDZwzA,Banyak yang belum masuk bagian daerah² kecil,3,0,2.5,2024-11-24 12:52:30,,,2.5
268167b3-1413-48c7-9192-ccf749da7b53,Raja Koplak,https://play-lh.googleusercontent.com/a/ACg8ocLmFGv3bpSHNnYf-nT0MxfubDPdnhXfblbGoPCgPxgO2OkMmw=mo,tidak lengkap,1,0,,2024-11-23 23:53:07,,,
41f2d3f5-dc9a-4005-82c3-284f602f4a9a,Dalilah Sukma (Lila),https://play-lh.googleusercontent.com/a-/ALV-UjXlhz7eWjVFPUlbHD4c0lpUzVV083hMS02zMLY7zjHkDoekabyU,Lumayan membantu meski cctv daerah sby barat kurang sampe ke benowo,4,0,2.5,2024-11-22 15:04:00,,,2.5
4ca60e36-f3bb-4405-851c-9b715de879c9,Sjaiful Bachri,https://play-lh.googleusercontent.com/a-/ALV-UjVodeuYPw_7xe6vjv4668uatRNcDAzrF5g9fSwo--jeuRBMbPo,Sangat membantu,5,0,,2024-11-22 09:49:05,,,
54997e2b-9b87-4035-8745-de24b9b39fb4,Syahri Say,https://play-lh.googleusercontent.com/a-/ALV-UjWGN60dbHibcs862MbAJxMMaf6LIXgAWPSAq2OoGgEWdtDuWiVAqA,Nice app,5,0,2.5,2024-11-20 01:36:04,,,2.5
73a54c8a-17ff-4d49-8ed5-a0c5833b215e,Ali Firman,https://play-lh.googleusercontent.com/a/ACg8ocKjoAC16a6EQ16c1l1j_5mYUSxIdy7Pao6OCwjrAAHYQbss_A=mo,Bagus,5,0,2.5,2024-11-19 10:34:30,,,2.5
8eca8513-36ec-4fe8-9130-50d09b738fac,Ramang Gembox,https://play-lh.googleusercontent.com/a-/ALV-UjWY_Az6h881J7jY8tYuBoxnQMljF8x2L1fxBH0V4PnHkehMDog4,Ne gmn katanya minta diupdate keversi baru sat diupdate g ada versi yang baru.sebenernya aplikasi ne juga membantu,2,1,2.5,2024-11-18 15:33:32,,,2.5
b0221218-6149-4875-9ea5-1184d0f4501c,Rokib Usman,https://play-lh.googleusercontent.com/a-/ALV-UjWMvyMLvSe33V6Dd4BllZ334n7jh_E7nWk-gIcEzUtxogDO3q9u,Sangat membàntu utk info lantas,5,0,2.5,2024-11-17 01:01:12,,,2.5
f5dbfcb3-107e-43fb-a21a-ba94852d4b12,moch fathul arifin,https://play-lh.googleusercontent.com/a-/ALV-UjXHnwQxjYZs-j6lVawPm2U-RHMYJmJVPfTSOC2j-zic7VyRdME,Bagus,5,0,,2024-11-11 06:03:50,,,
225ea936-d924-474e-be23-88ec2623206d,Mahrez Soleh,https://play-lh.googleusercontent.com/a-/ALV-UjWQOtV38vVI40XV2axS5XIERcgwxgLA3o4eVA0wsHtQf0hBGnZw,Sangat membantu,5,0,2.5,2024-11-10 21:44:39,,,2.5
64375e40-ea72-4d5f-941c-790daffeca49,Keke Regita,https://play-lh.googleusercontent.com/a/ACg8ocLBypdFNpMNng-3lqmhHTFgUQu3wi8jlii5sC5cU2Byr-plIg=mo,Mayan,5,0,2.5,2024-11-10 05:51:01,,,2.5
3edaad3c-1f6d-41a4-a389-22134763bb81,Rosie Husnul,https://play-lh.googleusercontent.com/a-/ALV-UjW6VZ4uz0GipoyQAWkCkzQR8nssWwB0KZfjAUnhMTuIgZZcY-ay,Bagus mmbatu Untuk saya,5,0,2.5,2024-11-10 05:06:51,,,2.5
121b2fae-28cb-4cbd-973a-f8625baad1aa,Zee Korn,https://play-lh.googleusercontent.com/a/ACg8ocLytcy2xJAzU4wRLdBYnKel1uoSfP-OnNuUNRO59w2az96x=mo,Sayangnya tanggal jam belum ada update mesqpun udah real. Kemudian tidak ada menu buat melihat hasil rekaman atau back nya sehingga saat dibutuhkan atau ada kejadian urgent susah.,5,40,2.5,2024-11-09 15:45:28,,,2.5
420b3dea-64c3-457e-b809-79709d56b717,Ahmed Play,https://play-lh.googleusercontent.com/a-/ALV-UjX4SsX62Sh0hylJvHVgAJme-p_m5KakLWbdYsTywHp2VilNlXUA,"Kenapa reload100x trus, harap perbaiki fungsi seperti semula,akhirnya kena macet krn g bs liat sumber kepadatan jalan raya",5,13,2.5,2024-11-08 13:23:09,,,2.5
539ddff1-eecf-49e6-8cf0-221c48546fe9,Muslich Oyeee,https://play-lh.googleusercontent.com/a-/ALV-UjWLmndfzqitW-FHRTJBetCJf3rJCeCjGh6NEpEH4_BZ1lECNind,Dengan adanya SITS CCTV Surabaya ini sangat bermanfaat buat masyarakat dapat melihat kondisi jalan apabila ada kemacetan bisa mencari alternatif lain utk mencapai tujuan dan tepat waktu..,5,2,2.5,2024-11-04 06:09:17,,,2.5
b2fa549d-97e2-4f74-8c5f-41158c80888d,Leonardy Hartono,https://play-lh.googleusercontent.com/a-/ALV-UjUE4N2VD1dMD5kWaiGArtus62gvo3CprDJG7AAzoCoJMbGX9TRj,sngt membantu,5,0,2.5,2024-11-02 19:36:17,,,2.5
efb94301-9228-4ecc-8acd-968bb7568a44,Dimas Kusaryanto,https://play-lh.googleusercontent.com/a-/ALV-UjUjfgdnZinZ8Wri2f_fGUAx6QWZDcGJiX0ASoeCD7LvF03kDzDtig,"DIH, CCTV TANGGAL, JAM DAN HARI NYA NGACO. 🥴🥴😑. MAINTENANCE DONG.. HADEH..",2,0,2.5,2024-11-01 22:57:29,,,2.5
38294bfc-5cf4-46da-9a88-6ac61468fdec,Aulia Puspita,https://play-lh.googleusercontent.com/a-/ALV-UjWtumN1K0L9nkdVmz-395_48y2H-cviiqm9iUNrfffC0XLyLq8,Aplikasi sering eror,1,0,2.5,2024-11-01 01:27:42,,,2.5
675b50c1-e3ce-4fbf-89e8-a076b9faed51,Heppi Ebhe,https://play-lh.googleusercontent.com/a-/ALV-UjVHvrNlsLhcit7fAbJQugkuePpftMKOcd4PQfCei8qDl5TJnK87,Bug update terus gak pernah di fix,1,0,2.5,2024-11-01 01:16:33,,,2.5
a157eb40-6ebb-4658-a0d6-293454c39b85,Witono Syahputro,https://play-lh.googleusercontent.com/a-/ALV-UjXTpxW89qo0weWjx3M49yAvULJR8icWQLJKxG5l7B30RQHCGnS3,Keren,5,0,2.5,2024-10-31 07:07:33,,,2.5
97724c55-9d6f-49b4-9c1f-84971a5de285,santo nginden,https://play-lh.googleusercontent.com/a/ACg8ocKj8_4WMa7AijnDOOtgsmdkvIEf5QYCvcqt5MXiNxJhYNTEfw=mo,Sipppp,5,0,2.5,2024-10-26 22:08:52,,,2.5
5f9b1878-418a-41ac-977d-fbef5d650c47,Andri Wahono,https://play-lh.googleusercontent.com/a-/ALV-UjUUE82rY0b2P-ri1lSdTenqIMNk2xJhLcHN03VlQLkvmzdrtZ7f,Aplikasi sering eror gak bs di andalkan,1,0,,2024-10-26 13:58:18,,,
dce93d5d-e7f1-4069-9a00-2b25d75870e1,rangga vale,https://play-lh.googleusercontent.com/a-/ALV-UjVeFQmdiMy11GfiHFDrGwF7tDfwATH9_EpuIG9Ek5WwGRKqRWA,Ga malu kalian ama Malang? padahal anggaran kalian besar.,2,0,2.5,2024-10-26 11:28:08,,,2.5
842fe9aa-da5e-4913-aa0c-005ebe72f637,SATRIYA SMILE,https://play-lh.googleusercontent.com/a-/ALV-UjUtUmPPATAc3aS75v7N3ppU61lnhOMTOkeFOfMbgA-T7Fk52g4,Good,5,0,2.5,2024-10-24 03:57:09,,,2.5
ad4fc154-ccca-4579-bd7a-5e53575f5720,Ahmad Buhori,https://play-lh.googleusercontent.com/a/ACg8ocI2W-gOAZQZwIB_EM0FBQlida2Ck-tRyE-yR-7uiZNCpmSLLw=mo,Sangat membantu,5,0,2.5,2024-10-24 02:50:40,,,2.5
d1773214-7291-4a17-98f3-7b5f329ae272,Elizabeth Imelda,https://play-lh.googleusercontent.com/a-/ALV-UjVWRWLuX6NT32PkV30AoVDm-dXnZcypuI-DmcBrDeKnXIkSqMrB,"Aplikasi ini sebenarnya cukup membantu, qt disuruh update tp mau update ke versi yg baru gak ada updatetan",1,21,2.5,2024-10-23 23:34:22,,,2.5
9daa4d01-e5f8-43ad-83dc-e4dcc9525d85,Nur Soleh,https://play-lh.googleusercontent.com/a-/ALV-UjWn9sBCmNWiJjzMOtLgcMWkPq8Y_4cVrmi1EpfUmV4xTckA7ns,Good job,5,0,,2024-10-21 15:34:14,,,
42ecd529-e734-47f9-8fb0-e35aad1191f5,tris tres,https://play-lh.googleusercontent.com/a/ACg8ocIneM6daMd2MbJwuxw_1icW9iqeX7sQNA-qAwr7Jnfwk789oA=mo,Mantap.,5,0,2.5,2024-10-20 10:18:25,,,2.5
